,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
53,Nieuw West Makelaardij B.V.,NaN,NaN,52.34843249999999,2015-09-04,True,4.7956763,Baden Powellweg 255,124900.0,k.k.,2.0,2015-11-24,55.0,2271.0
55,Thuis in Vastgoed,NaN,NaN,52.357519,2015-08-21,True,4.9422049,Carolina MacGillavrylaan 360,350000.0,k.k.,3.0,2015-11-10,84.0,4167.0
56,Jacobus Recourt Makelaars o.g. B.V.,NaN,NaN,52.3819311,2015-09-09,True,4.804967299999999,Wigbolt Ripperdastraat 72,225000.0,k.k.,3.0,2016-03-22,117.0,1923.0
57,Voogd Makelaardij,NaN,NaN,52.3467839,NaN,True,5.0098479,Emmy Andriessestraat 438,549000.0,k.k.,5.0,NaN,180.0,3050.0
58,Pim de Jong Makelaars,NaN,NaN,52.3702157,2015-09-14,True,4.895167900000001,Hoofdweg 901 + PP,299500.0,k.k.,3.0,2015-11-04,95.0,3153.0
59,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.34512429999999,2015-09-14,True,4.8967855,Biesboschstraat 56 IV,325000.0,k.k.,3.0,2015-10-14,62.0,5242.0
60,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.34512429999999,2015-09-14,True,4.8967855,Biesboschstraat 56 III,375000.0,k.k.,3.0,2015-10-14,75.0,5000.0
61,Makelaarskantoor o.g. Goudsmit,NaN,NaN,52.36072619999999,2014-07-17,NaN,4.8210859,Bakhuizen van den Brinkhof 87,380000.0,k.k.,5.0,2014-09-08,132.0,2879.0
63,Makelaarsland,NaN,NaN,52.3702157,2014-05-09,NaN,4.895167900000001,Praterlaan 182 +PP,335000.0,k.k.,4.0,2014-09-08,114.0,2939.0
64,Van der Peijl Makelaars,NaN,NaN,52.346224,2014-12-03,NaN,4.8937492,Deurloostraat 16 -II,400000.0,k.k.,3.0,2014-12-02,86.0,4651.0
65,Nico Tel Makelaars,NaN,NaN,52.3649813,2011-09-28,NaN,4.8078707,Oeverpad 191,399000.0,k.k.,4.0,2014-09-08,135.0,2956.0
66,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2002,70142.0,v.o.n.,1.0,2014-09-08,28.0,2505.0
68,WoonVast Amsterdam B.V.,NaN,185000,52.3458257,2013-09-11,NaN,4.8612258,Stadionweg 292 I,170000.0,k.k.,2.0,2014-09-08,51.0,3333.0
69,iBlue Makelaars,NaN,NaN,52.3533513,2014-05-02,NaN,5.0015871,Maria Austriastraat 1025,215000.0,k.k.,3.0,2014-09-08,98.0,2194.0
70,Boomsma & Bruinsma Makelaars,NaN,NaN,52.3702157,2014-05-24,NaN,4.895167900000001,Admiraal De Ruijterweg 344 A-III,189000.0,k.k.,4.0,2014-09-08,66.0,2864.0
71,Puur Makelaars Amsterdam,NaN,225000,52.3702157,2014-02-06,NaN,4.895167900000001,De Wittenstraat 80 II,215000.0,k.k.,3.0,2014-09-08,55.0,3909.0
72,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2017,85080.0,v.o.n.,1.0,2014-09-08,28.0,3039.0
73,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2402,83726.0,v.o.n.,1.0,2014-09-08,28.0,2990.0
74,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2302,82848.0,v.o.n.,1.0,2014-09-08,28.0,2959.0
75,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2103,76455.0,v.o.n.,1.0,2014-09-08,28.0,2731.0
76,ERA Van De Steege,NaN,209500,52.3779451,2010-03-24,NaN,4.8022586,Lambertus Zijlplein 122,175000.0,k.k.,2.0,2014-09-08,80.0,2188.0
77,Puur Makelaars Amsterdam - Zuid,NaN,NaN,52.3702157,2015-02-21,NaN,4.895167900000001,Jan Haringstraat 8 II,200000.0,k.k.,3.0,2015-05-12,51.0,3922.0
78,Scholten Makelaars,NaN,149000,52.3702157,2014-02-19,NaN,4.895167900000001,Doggersbankstraat 9 II,142000.0,v.o.n.,3.0,2014-09-08,48.0,2958.0
79,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3702157,2014-06-25,NaN,4.895167900000001,Valeriusstraat 215 bv,780000.0,k.k.,6.0,2014-09-08,191.0,4084.0
80,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3496995,2014-06-17,NaN,4.8503015,Leimuidenstraat 40 I,249000.0,k.k.,4.0,2014-09-08,60.0,4150.0
81,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 21116,98383.0,v.o.n.,1.0,2014-09-08,28.0,3514.0
82,RET Makelaars,NaN,NaN,52.3691889,2014-03-04,NaN,4.9431509,Zeeburgerkade 398,397500.0,k.k.,3.0,2014-09-08,112.0,3549.0
83,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2719,92821.0,v.o.n.,1.0,2014-09-08,28.0,3315.0
84,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2515,91089.0,v.o.n.,1.0,2014-09-08,28.0,3253.0
85,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2416,90223.0,v.o.n.,1.0,2014-09-08,28.0,3222.0
86,Meerdere makelaars betrokken,NaN,NaN,52.37602159999999,2013-12-13,NaN,4.8463547,Bos en Lommerplantsoen 2120,87625.0,v.o.n.,1.0,2014-09-08,28.0,3129.0
87,Fred Koot Makelaardij,NaN,NaN,52.3787803,2014-08-30,NaN,4.8475262,Gulden Winckelplantsoen 14 -hs,187500.0,k.k.,3.0,2014-09-09,60.0,3125.0
88,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3685488,2014-08-01,NaN,4.8688825,Kwakersstraat 8 I,275000.0,k.k.,3.0,2014-09-09,67.0,4104.0
89,Peters - de Jong Makelaardij in o.z.,NaN,NaN,52.4083531,2014-08-19,NaN,4.929435799999999,Daan Roodenburghplein 38,275000.0,k.k.,5.0,2014-09-08,125.0,2200.0
90,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3504034,2014-05-14,NaN,4.8460734,Westlandgracht 173 -hs,259000.0,k.k.,2.0,2014-09-09,59.0,4390.0
91,Pappie & Van der Zee Makelaars,NaN,NaN,52.3702157,2014-08-16,NaN,4.895167900000001,Hillegomstraat 13 II,395000.0,k.k.,4.0,2014-09-09,90.0,4389.0
92,BenS Makelaars,NaN,NaN,52.3702157,2014-07-05,NaN,4.895167900000001,Aalsmeerweg 107 II,215000.0,k.k.,3.0,2014-09-09,60.0,3583.0
93,BrinkBorgh Makelaardij,NaN,NaN,52.3529103,2014-07-06,NaN,4.8877354,Eerste Jan van der Heijdenstraat 30 -I voor,185000.0,k.k.,2.0,2014-09-09,39.0,4744.0
94,THIE Makelaars,NaN,179000,52.3683255,2013-12-06,NaN,4.9421238,Hildo Kropplein 69,175000.0,k.k.,2.0,2014-09-09,56.0,3125.0
95,Bos Makelaars,NaN,NaN,52.3702157,2014-06-13,NaN,4.895167900000001,Admiralengracht 38 III,229000.0,k.k.,2.0,2014-09-09,74.0,3095.0
96,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3613736,2013-09-26,NaN,4.8391797,Suze Robertsonstraat,131500.0,v.o.n.,2.0,2015-03-26,45.0,2922.0
97,Hallie & Van Klooster Makelaardij,NaN,196000,52.3604608,2013-09-28,NaN,4.8387461,Theodoor van Hoytemastraat,193000.0,v.o.n.,3.0,2014-09-09,80.0,2412.0
98,Martens & Dik Makelaars,NaN,NaN,52.3702596,2014-07-27,NaN,4.9293852,Czaar Peterstraat 103 F,250000.0,k.k.,3.0,2014-09-09,64.0,3906.0
99,DE LA HAYE MAKELAARDIJ O.G.,NaN,NaN,52.3832698,2014-07-17,NaN,4.8745554,Van Hogendorpstraat 86 -I,175000.0,k.k.,2.0,2014-09-09,48.0,3646.0
100,Sikkes Makelaardij o.g.,NaN,NaN,52.3702157,2014-05-22,NaN,4.895167900000001,Prinsengracht 230 boven,649000.0,k.k.,5.0,2014-09-09,130.0,4992.0
101,Booij Makelaardij Amsterdam,NaN,269000,52.3724,2014-03-08,NaN,4.8837486,Reestraat 20 -II,249500.0,k.k.,2.0,2014-09-09,45.0,5544.0
102,Groot Amsterdam Makelaardij o.g.,NaN,NaN,52.3702157,2014-08-13,NaN,4.895167900000001,Helmholtzstraat 30 BV,465000.0,k.k.,5.0,2014-09-09,110.0,4227.0
103,EBR Makelaardij O.G.,NaN,695000,52.35228189999999,2012-07-28,NaN,4.8629665,Okeghemstraat 7 -I,675000.0,k.k.,6.0,2014-09-09,140.0,4821.0
104,ERA Van De Steege,NaN,NaN,52.42342319999999,2012-03-28,NaN,4.8909539,Bombraak 38,295000.0,k.k.,5.0,2014-09-09,136.0,2169.0
105,Kaai Makelaars,NaN,NaN,52.3702157,2014-06-28,NaN,4.895167900000001,Cabralstraat 33 III,189000.0,k.k.,2.0,2014-09-09,50.0,3780.0
106,Rappange Makelaardij B.V.,NaN,NaN,52.3456588,2014-05-08,NaN,4.9030214,Victorieplein 39 -II,345000.0,k.k.,3.0,2014-09-09,107.0,3224.0
107,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3437494,2014-05-24,NaN,4.9507936,Praterlaan 80,320000.0,k.k.,3.0,2014-09-09,113.0,2832.0
108,Brummer Makelaars en Taxateurs o.g.,NaN,NaN,52.3625294,2014-07-02,NaN,4.8675818,Nicolaas Beetsstraat 132,1295000.0,k.k.,8.0,2014-09-09,241.0,5373.0
109,WoonVast Amsterdam B.V.,NaN,NaN,52.3309703,2014-07-10,NaN,4.8749253,Doddendaal 153,179000.0,k.k.,3.0,2014-09-09,67.0,2672.0
111,PB Makelaars o.z.,NaN,NaN,52.3811694,2014-02-28,NaN,4.8693078,Van Beuningenplein 142,169000.0,k.k.,2.0,2014-09-09,38.0,4447.0
112,Booij Makelaardij Amsterdam,NaN,NaN,52.3391093,2013-11-30,NaN,4.917706799999999,Amstelvlietstraat 333,170700.0,v.o.n.,2.0,2014-09-09,58.0,2943.0
113,Booij Makelaardij Amsterdam,NaN,NaN,52.3702157,2013-11-13,NaN,4.895167900000001,Amstel-life,170700.0,v.o.n.,2.0,2014-09-09,58.0,2943.0
114,Hallie & Van Klooster Makelaardij,NaN,195000,52.3640269,2013-09-13,NaN,4.988006400000001,Barkasstraat 19,185000.0,k.k.,3.0,2014-09-09,80.0,2312.0
115,Engel & Volkers,NaN,NaN,52.3712171,2014-06-25,NaN,4.8850805,Keizersgracht 269 *,3275000.0,k.k.,17.0,2014-09-09,707.0,4632.0
116,BrinkBorgh Makelaardij,NaN,NaN,52.3461259,2014-08-20,NaN,4.890203899999999,Volkerakstraat 5 -I,275000.0,k.k.,4.0,2014-09-09,72.0,3819.0
117,'t Huys Makelaardij,NaN,NaN,52.362353,2014-06-13,NaN,4.926013999999999,Eerste Van Swindenstraat 36 -1,217500.0,k.k.,2.0,2014-09-09,60.0,3625.0
118,'t Huys Makelaardij,NaN,NaN,52.3552243,2014-04-08,NaN,4.926446299999999,Transvaalstraat 39 -I,199000.0,k.k.,2.0,2014-09-09,49.0,4061.0
119,WoonVast Amsterdam B.V.,NaN,180000,52.3702157,2014-03-01,NaN,4.895167900000001,Stadionweg 306 III,175000.0,k.k.,2.0,2014-09-09,46.0,3804.0
120,De Groot en Compagnons,NaN,NaN,52.3779878,2014-09-10,NaN,4.873457,Zaagmolenstraat 11 -I,152500.0,k.k.,2.0,2014-09-10,42.0,3631.0
121,Dokter Makelaardij o.g.,NaN,NaN,52.3731446,2014-05-16,NaN,4.8280789,Burgemeester Hogguerstraat 929,157500.0,k.k.,4.0,2014-09-09,80.0,1969.0
122,AW Sabel Makelaardij,NaN,NaN,52.3702157,2014-08-19,NaN,4.895167900000001,Woubruggestraat 10 II,315000.0,k.k.,3.0,2014-09-09,75.0,4200.0
123,Slot Makelaardij o.g.,NaN,NaN,52.38207320000001,2014-03-12,NaN,4.8578011,Willem de Zwijgerlaan 337 -II,175000.0,k.k.,4.0,2014-09-09,50.0,3500.0
124,AHC-Nieuwbouwspecialisten,NaN,NaN,52.36845479999999,2014-05-22,NaN,4.8699995,"Bilderdijkkade, App. A11",394000.0,v.o.n.,3.0,2014-09-09,101.0,3901.0
125,CSV Makelaars B.V.,NaN,NaN,52.3862105,2015-10-02,True,4.8928254,Westerdoksdijk 495,499000.0,k.k.,3.0,2015-11-19,114.0,4377.0
126,CSV Makelaars B.V.,NaN,NaN,52.3862104,2015-10-02,True,4.8928254,Westerdoksdijk 503,499000.0,k.k.,3.0,2015-10-26,114.0,4377.0
127,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3702157,2016-02-08,True,4.895167900000001,Tilanusstraat 81 -I + II,525000.0,k.k.,,NaN,117.0,4487.0
128,Heule Makelaardij,NaN,425000,52.38612879999999,2015-06-12,True,4.8877138,Prinseneiland 19 A,399000.0,k.k.,2.0,2015-12-17,90.0,4433.0
129,Amsterdam @ Home Makelaars,NaN,NaN,52.3476531,2015-09-05,True,4.847318,Aalsmeerweg 115 *3*,350000.0,k.k.,3.0,NaN,83.0,4217.0
130,Urban Makelaars,NaN,NaN,52.3453805,2015-09-30,True,4.7892891,Cycladenlaan 100,398800.0,k.k.,5.0,2016-02-25,164.0,2432.0
131,Keij & Stefels,NaN,NaN,52.3523066,2015-10-01,True,4.8177441,Johan Braakensiekhof 11,799000.0,k.k.,6.0,NaN,211.0,3787.0
132,Steijn & Steijn Makelaars,NaN,NaN,52.3456018,2015-09-22,True,4.817756699999999,Borgloonstraat 23,399000.0,k.k.,,NaN,155.0,2574.0
133,HHW Makelaars,NaN,NaN,52.3702157,2015-09-04,True,4.895167900000001,Eerste Keucheniusstraat 16 II,199000.0,k.k.,2.0,2015-12-30,41.0,4854.0
134,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3529755,2015-08-31,True,4.9046543,Pieter Aertszstraat 112 hs,350000.0,k.k.,3.0,2015-12-29,89.0,3933.0
135,Gerard W. Bakker Makelaars B.V.,NaN,NaN,52.366385,2015-09-18,True,4.867439699999999,Ten Katestraat 77,269000.0,k.k.,3.0,2015-10-19,59.0,4559.0
136,Henk Burger Makelaardij,NaN,NaN,52.3239358,2015-09-19,True,4.9643657,Emanzana 34,275000.0,k.k.,5.0,2015-11-12,132.0,2083.0
138,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.3702157,2015-09-19,True,4.895167900000001,Blancefloorstraat 21 II,200000.0,k.k.,3.0,2015-11-11,60.0,3333.0
139,Steijn & Steijn Makelaars,NaN,NaN,52.3439055,2015-09-22,True,4.7926548,P. Hans Frankfurthersingel 240,450000.0,k.k.,,NaN,183.0,2459.0
140,Pim de Jong Makelaars,NaN,NaN,52.4023632,2014-06-25,NaN,4.919197,Zus Braunstraat 25,375000.0,k.k.,6.0,2014-09-09,150.0,2500.0
141,WedemaVanVeenJansen,NaN,NaN,52.34431590000001,2014-04-16,NaN,4.8922678,Geleenstraat 48 1,295000.0,k.k.,4.0,2014-09-09,71.0,4155.0
142,WoonVast Amsterdam B.V.,NaN,NaN,52.3543001,2014-06-26,NaN,4.9176783,President Brandstraat 41,259000.0,k.k.,4.0,2014-09-09,90.0,2878.0
143,De Nieuwe Amsterdamsche Makelaardij,NaN,NaN,52.376808,2014-08-21,NaN,4.847982,Elckerlijcstraat 30 HS,199000.0,k.k.,3.0,2014-09-09,60.0,3317.0
144,De Groot en Compagnons,NaN,NaN,52.3560416,2014-07-25,NaN,4.8535422,Sloterkade 39 -A,232500.0,k.k.,3.0,2014-09-09,73.0,3185.0
146,Finsens Makelaardij B.V.,NaN,NaN,52.3702157,2014-09-10,NaN,4.895167900000001,Jacob van Lennepkade 289 II,278000.0,k.k.,3.0,2014-09-10,61.0,4557.0
149,K2 makelaars,NaN,145000,52.3484147,2014-03-27,NaN,4.7957059,Baden Powellweg 257,139500.0,k.k.,2.0,2014-09-10,50.0,2790.0
150,Makelaarsgroep o.g. Commissaris,NaN,NaN,52.3521523,2014-07-22,NaN,4.889152999999999,Dusartstraat 24 -I,219000.0,k.k.,2.0,2014-09-10,46.0,4761.0
151,JLG Real Estate,NaN,450000,52.3823187,2014-06-20,NaN,4.8857592,Brouwersgracht 244 D,435000.0,k.k.,3.0,2014-09-10,105.0,4143.0
152,Makelaarsland,NaN,148500,52.359317,2013-02-27,NaN,4.9413921,Sumatrastraat 223 D,139000.0,k.k.,2.0,2014-09-10,38.0,3658.0
153,A en P Makelaardij in o.z.,NaN,NaN,52.3410447,2014-06-19,NaN,4.9090875,Eemsstraat 74 I,235000.0,k.k.,3.0,2014-09-10,58.0,4052.0
154,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3556298,2014-07-18,NaN,4.9153009,Iepenweg 47,182500.0,k.k.,3.0,2014-09-10,75.0,2433.0
155,CSV Makelaars B.V.,NaN,NaN,52.3237,2014-06-12,NaN,4.879292299999999,Groot Blankenberg 47,479000.0,k.k.,7.0,2014-09-10,142.0,3373.0
156,CSV Makelaars B.V.,NaN,NaN,52.3481202,2014-08-27,NaN,4.8882809,Slaakstraat 3 -huis,499000.0,k.k.,4.0,2014-09-10,91.0,5484.0
157,Makelaarsland,NaN,NaN,52.36826199999999,2014-06-28,NaN,4.8491552,Orteliuskade 54 Hs,184000.0,k.k.,2.0,2014-09-10,58.0,3172.0
158,JA! Jaap Admiraal makelaardij,NaN,NaN,52.357491,2014-07-08,NaN,4.8540826,Sloterkade 7 hs,325000.0,k.k.,4.0,2014-09-10,87.0,3736.0
160,Dokter Makelaardij o.g.,NaN,695000,52.372519,2014-03-19,NaN,4.8808039,Eerste Laurierdwarsstraat 7,545000.0,k.k.,6.0,2014-09-10,127.0,4291.0
161,Rappange Makelaardij B.V.,NaN,NaN,52.3831851,2014-07-12,NaN,4.8806018,Nassaukade 19 -2-A,174500.0,k.k.,2.0,2014-09-10,32.0,5453.0
162,ERA Van De Steege,NaN,NaN,52.3702157,2014-01-23,NaN,4.895167900000001,Bouwnummer,235000.0,v.o.n.,5.0,2014-09-29,124.0,1895.0
165,ERA Van De Steege,NaN,NaN,52.3973557,2014-06-30,NaN,4.9165611,Nigellestraat 132,235000.0,k.k.,4.0,2014-09-10,85.0,2765.0
166,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.3702157,2014-06-18,NaN,4.895167900000001,Potgieterstraat 63 IV,212500.0,k.k.,3.0,2014-09-10,48.0,4427.0
167,WoonVast Amsterdam B.V.,NaN,NaN,52.3504578,2014-08-01,NaN,4.8550037,Vaartstraat 42 I,180000.0,k.k.,2.0,2014-09-10,46.0,3913.0
168,Puur Makelaars Amsterdam,NaN,NaN,52.3702157,2014-05-24,NaN,4.895167900000001,Elisabeth Wolffstraat 14 II,359000.0,k.k.,3.0,2014-09-10,72.0,4986.0
169,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3524655,2014-05-15,NaN,4.9196645,Kraaipanstraat 26 a,205000.0,k.k.,4.0,2014-09-10,80.0,2562.0
170,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.35315490000001,2014-05-07,NaN,4.9189967,Krugerstraat 17 b,146500.0,k.k.,3.0,2014-09-10,51.0,2873.0
